PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
15.03,88.23,13.23,18.87,5.6,0.76,19.67,Bengaluru,88.2,Satisfactory,2022-06-23,2022,6,23,3,2,Monsoon,72.6,60.8,88.4,67.15714285714286
12.94,89.05,13.72,18.5,5.71,0.67,19.76,Bengaluru,89.0,Satisfactory,2022-06-24,2022,6,24,4,2,Monsoon,88.2,63.6,52.1,67.12857142857142
17.22,107.34,12.13,19.82,5.62,0.82,19.77,Bengaluru,104.9,Moderate,2022-06-25,2022,6,25,5,2,Monsoon,89.0,72.6,56.3,72.39999999999999
17.78,103.44,15.95,17.0,5.58,0.6,19.82,Bengaluru,102.3,Moderate,2022-06-26,2022,6,26,6,2,Monsoon,104.9,88.2,76.3,79.34285714285714
17.7,96.2,12.78,19.18,5.65,0.73,19.81,Bengaluru,96.2,Satisfactory,2022-06-27,2022,6,27,0,2,Monsoon,102.3,89.0,60.8,83.05714285714285
16.55,94.66,10.08,20.8,5.58,0.72,19.85,Bengaluru,94.7,Satisfactory,2022-06-28,2022,6,28,1,2,Monsoon,96.2,104.9,63.6,88.11428571428573
12.25,71.83,11.8,20.76,5.52,0.87,23.24,Bengaluru,71.8,Satisfactory,2022-06-29,2022,6,29,2,2,Monsoon,94.7,102.3,72.6,92.55714285714286
13.46,78.28,9.25,19.81,5.57,0.78,29.37,Bengaluru,78.3,Satisfactory,2022-06-30,2022,6,30,3,2,Monsoon,71.8,96.2,88.2,92.44285714285715
19.3,115.85,9.07,20.68,5.69,0.85,23.61,Bengaluru,110.6,Moderate,2022-07-01,2022,7,1,4,3,Monsoon,78.3,94.7,89.0,91.02857142857142
23.96,134.26,10.13,20.43,5.56,0.96,25.51,Bengaluru,122.8,Moderate,2022-07-02,2022,7,2,5,3,Monsoon,110.6,71.8,104.9,94.11428571428571
13.92,88.73,13.18,16.77,5.58,0.6,24.25,Bengaluru,88.7,Satisfactory,2022-07-03,2022,7,3,6,3,Monsoon,122.8,78.3,102.3,96.67142857142856
13.18,71.34,15.0,18.0,5.55,0.73,24.16,Bengaluru,71.3,Satisfactory,2022-07-04,2022,7,4,0,3,Monsoon,88.7,110.6,96.2,94.72857142857143
13.76,70.87,14.16,19.43,5.52,0.74,23.99,Bengaluru,70.9,Satisfactory,2022-07-05,2022,7,5,1,3,Monsoon,71.3,122.8,94.7,91.17142857142856
19.0,99.9,11.86,21.48,5.84,0.9,23.91,Bengaluru,99.9,Satisfactory,2022-07-06,2022,7,6,2,3,Monsoon,70.9,88.7,71.8,87.77142857142859
14.43,72.95,12.94,20.25,5.64,0.89,23.19,Bengaluru,73.0,Satisfactory,2022-07-07,2022,7,7,3,3,Monsoon,99.9,71.3,78.3,91.78571428571429
17.19,87.25,13.18,20.59,5.7,0.91,23.86,Bengaluru,87.2,Satisfactory,2022-07-08,2022,7,8,4,3,Monsoon,73.0,70.9,110.6,91.02857142857144
15.96,49.22,15.6,19.01,5.6,0.96,23.07,Bengaluru,49.2,Good,2022-07-09,2022,7,9,5,3,Monsoon,87.2,99.9,122.8,87.68571428571428
10.03,47.19,24.44,12.68,5.53,0.67,23.71,Bengaluru,47.2,Good,2022-07-10,2022,7,10,6,3,Monsoon,49.2,73.0,88.7,77.17142857142858
11.68,47.92,23.48,14.93,5.46,0.8,23.78,Bengaluru,47.9,Good,2022-07-11,2022,7,11,0,3,Monsoon,47.2,87.2,71.3,71.24285714285715
17.11,98.92,21.36,16.33,5.51,0.68,23.97,Bengaluru,98.9,Satisfactory,2022-07-12,2022,7,12,1,3,Monsoon,47.9,49.2,70.9,67.9
13.84,76.82,19.91,17.54,5.56,0.74,23.59,Bengaluru,76.8,Satisfactory,2022-07-13,2022,7,13,2,3,Monsoon,98.9,47.2,99.9,71.9
13.25,46.34,19.1,18.18,5.3,0.77,23.54,Bengaluru,46.3,Good,2022-07-14,2022,7,14,3,3,Monsoon,76.8,47.9,73.0,68.6
15.72,88.04,20.45,17.22,5.63,0.79,23.24,Bengaluru,88.0,Satisfactory,2022-07-15,2022,7,15,4,3,Monsoon,46.3,98.9,87.2,64.78571428571429
13.41,84.94,24.04,14.01,5.57,0.87,22.58,Bengaluru,84.9,Satisfactory,2022-07-16,2022,7,16,5,3,Monsoon,88.0,76.8,49.2,64.9
13.61,88.09,26.35,11.82,5.51,0.69,22.52,Bengaluru,88.1,Satisfactory,2022-07-17,2022,7,17,6,3,Monsoon,84.9,46.3,47.2,70.0
16.36,69.2,26.25,12.23,5.62,0.86,22.45,Bengaluru,69.2,Satisfactory,2022-07-18,2022,7,18,0,3,Monsoon,88.1,88.0,47.9,75.84285714285714
21.64,130.19,24.39,13.49,5.59,0.94,22.67,Bengaluru,120.1,Moderate,2022-07-19,2022,7,19,1,3,Monsoon,69.2,84.9,98.9,78.88571428571429
26.55,140.51,24.03,13.81,5.52,1.09,23.28,Bengaluru,127.0,Moderate,2022-07-20,2022,7,20,2,3,Monsoon,120.1,88.1,76.8,81.91428571428571
24.91,126.07,23.88,14.14,5.54,1.18,22.74,Bengaluru,117.4,Moderate,2022-07-21,2022,7,21,3,3,Monsoon,127.0,69.2,46.3,89.08571428571429
25.15,146.57,24.26,14.1,5.67,1.08,22.14,Bengaluru,131.0,Moderate,2022-07-22,2022,7,22,4,3,Monsoon,117.4,120.1,88.0,99.24285714285713
20.68,114.81,26.28,12.51,5.6,0.95,21.7,Bengaluru,109.9,Moderate,2022-07-23,2022,7,23,5,3,Monsoon,131.0,127.0,84.9,105.38571428571429
16.29,94.97,29.11,10.22,5.52,0.74,21.78,Bengaluru,95.0,Satisfactory,2022-07-24,2022,7,24,6,3,Monsoon,109.9,117.4,88.1,108.95714285714284
20.29,108.79,27.76,11.5,5.55,0.98,23.14,Bengaluru,105.9,Moderate,2022-07-25,2022,7,25,0,3,Monsoon,95.0,131.0,69.2,109.94285714285714
20.68,102.81,27.85,11.6,5.46,0.99,27.29,Bengaluru,101.9,Moderate,2022-07-26,2022,7,26,1,3,Monsoon,105.9,109.9,120.1,115.18571428571428
21.81,65.53,30.98,9.03,5.55,0.73,29.03,Bengaluru,65.5,Satisfactory,2022-07-27,2022,7,27,2,3,Monsoon,101.9,95.0,127.0,112.58571428571429
24.5,69.03,32.54,7.65,5.55,0.91,33.33,Bengaluru,69.0,Satisfactory,2022-07-28,2022,7,28,3,3,Monsoon,65.5,105.9,117.4,103.8
35.47,88.4,34.4,5.89,5.59,0.57,37.8,Bengaluru,88.4,Satisfactory,2022-07-29,2022,7,29,4,3,Monsoon,69.0,101.9,131.0,96.88571428571429
19.68,96.55,33.46,7.06,5.61,0.91,39.26,Bengaluru,96.5,Satisfactory,2022-07-30,2022,7,30,5,3,Monsoon,88.4,65.5,109.9,90.8
18.78,55.64,34.13,6.72,5.56,1.12,35.37,Bengaluru,56.0,Satisfactory,2022-07-31,2022,7,31,6,3,Monsoon,96.5,69.0,95.0,88.88571428571429
19.32,69.23,17.04,17.52,5.5,0.85,37.72,Bengaluru,69.2,Satisfactory,2022-08-01,2022,8,1,0,3,Monsoon,56.0,88.4,105.9,83.31428571428572
17.59,50.49,18.08,20.46,5.61,1.03,38.2,Bengaluru,51.5,Satisfactory,2022-08-02,2022,8,2,1,3,Monsoon,69.2,96.5,101.9,78.07142857142857
23.47,51.26,20.77,23.81,5.65,1.6,23.95,Bengaluru,80.0,Satisfactory,2022-08-03,2022,8,3,2,3,Monsoon,51.5,56.0,65.5,70.87142857142858
23.62,44.82,15.74,24.55,5.5,1.16,22.71,Bengaluru,58.0,Satisfactory,2022-08-04,2022,8,4,3,3,Monsoon,80.0,69.2,69.0,72.94285714285715
9.78,21.25,25.68,16.08,5.55,0.53,24.2,Bengaluru,32.1,Good,2022-08-05,2022,8,5,4,3,Monsoon,58.0,51.5,88.4,71.37142857142858
13.41,53.33,19.49,19.66,5.5,0.86,23.41,Bengaluru,53.3,Satisfactory,2022-08-06,2022,8,6,5,3,Monsoon,32.1,80.0,96.5,63.32857142857143
9.9,44.08,23.72,17.14,5.47,0.66,23.63,Bengaluru,44.1,Good,2022-08-07,2022,8,7,6,3,Monsoon,53.3,58.0,56.0,57.15714285714286
15.41,80.8,22.85,19.33,5.63,0.79,23.01,Bengaluru,80.8,Satisfactory,2022-08-08,2022,8,8,0,3,Monsoon,44.1,32.1,69.2,55.457142857142856
18.49,60.61,21.48,18.42,5.45,0.81,23.28,Bengaluru,60.6,Satisfactory,2022-08-09,2022,8,9,1,3,Monsoon,80.8,53.3,51.5,57.114285714285714
20.79,148.13,20.98,18.95,5.47,0.73,23.22,Bengaluru,132.1,Moderate,2022-08-10,2022,8,10,2,3,Monsoon,60.6,44.1,80.0,58.41428571428572
19.86,156.45,14.32,23.37,5.59,0.77,29.07,Bengaluru,137.6,Moderate,2022-08-11,2022,8,11,3,3,Monsoon,132.1,80.8,58.0,65.85714285714286
18.41,130.91,15.42,23.39,5.56,0.85,29.82,Bengaluru,120.6,Moderate,2022-08-12,2022,8,12,4,3,Monsoon,137.6,60.6,32.1,77.22857142857143
19.68,130.17,17.31,22.07,5.49,0.74,30.15,Bengaluru,120.1,Moderate,2022-08-13,2022,8,13,5,3,Monsoon,120.6,132.1,53.3,89.87142857142855
17.27,99.42,19.11,20.89,5.53,0.59,29.26,Bengaluru,99.4,Satisfactory,2022-08-14,2022,8,14,6,3,Monsoon,120.1,137.6,44.1,99.41428571428571
17.74,71.89,25.35,17.52,5.51,0.63,26.99,Bengaluru,71.9,Satisfactory,2022-08-15,2022,8,15,0,3,Monsoon,99.4,120.6,80.8,107.31428571428572
26.68,105.45,22.07,22.53,5.62,0.96,29.06,Bengaluru,103.6,Moderate,2022-08-16,2022,8,16,1,3,Monsoon,71.9,120.1,60.6,106.04285714285716
26.02,114.73,19.55,21.93,5.48,0.89,31.78,Bengaluru,109.8,Moderate,2022-08-17,2022,8,17,2,3,Monsoon,103.6,99.4,132.1,112.18571428571428
22.36,111.42,19.27,23.24,5.61,0.97,33.24,Bengaluru,107.6,Moderate,2022-08-18,2022,8,18,3,3,Monsoon,109.8,71.9,137.6,109.0
21.56,108.53,16.22,23.81,5.48,0.86,32.83,Bengaluru,105.7,Moderate,2022-08-19,2022,8,19,4,3,Monsoon,107.6,103.6,120.6,104.71428571428571
21.45,110.58,16.8,22.26,5.62,0.78,33.02,Bengaluru,107.1,Moderate,2022-08-20,2022,8,20,5,3,Monsoon,105.7,109.8,120.1,102.58571428571429
14.62,76.8,21.41,19.58,5.6,0.74,33.06,Bengaluru,76.8,Satisfactory,2022-08-21,2022,8,21,6,3,Monsoon,107.1,107.6,99.4,100.72857142857143
18.96,94.45,18.78,21.05,5.51,0.92,34.41,Bengaluru,94.5,Satisfactory,2022-08-22,2022,8,22,0,3,Monsoon,76.8,105.7,71.9,97.5
18.89,106.91,25.94,17.35,5.55,0.82,34.77,Bengaluru,104.6,Moderate,2022-08-23,2022,8,23,1,3,Monsoon,94.5,107.1,103.6,100.72857142857141
19.28,105.7,21.47,19.87,5.58,0.93,34.27,Bengaluru,103.8,Moderate,2022-08-24,2022,8,24,2,3,Monsoon,104.6,76.8,109.8,100.87142857142858
24.3,115.55,18.51,23.78,5.54,1.09,22.84,Bengaluru,110.4,Moderate,2022-08-25,2022,8,25,3,3,Monsoon,103.8,94.5,107.6,100.0142857142857
22.59,51.03,21.4,26.14,5.41,1.44,22.96,Bengaluru,72.0,Satisfactory,2022-08-26,2022,8,26,4,3,Monsoon,110.4,104.6,105.7,100.41428571428571
20.2,62.88,20.38,20.83,5.45,1.01,23.83,Bengaluru,62.9,Satisfactory,2022-08-27,2022,8,27,5,3,Monsoon,72.0,103.8,107.1,95.60000000000001
14.86,67.95,25.39,17.79,5.45,0.76,25.58,Bengaluru,68.0,Satisfactory,2022-08-28,2022,8,28,6,3,Monsoon,62.9,110.4,76.8,89.28571428571429
23.37,62.85,26.1,18.43,5.57,1.09,25.54,Bengaluru,62.9,Satisfactory,2022-08-29,2022,8,29,0,3,Monsoon,68.0,72.0,94.5,88.02857142857144
23.33,50.15,36.96,11.13,5.39,0.53,30.0,Bengaluru,50.1,Satisfactory,2022-08-30,2022,8,30,1,3,Monsoon,62.9,62.9,104.6,83.51428571428572
16.29,34.87,36.91,10.41,5.51,0.47,28.72,Bengaluru,46.1,Good,2022-08-31,2022,8,31,2,3,Monsoon,50.1,68.0,103.8,75.72857142857143
17.83,42.16,31.0,14.1,5.55,0.74,26.45,Bengaluru,42.2,Good,2022-09-01,2022,9,1,3,3,Monsoon,46.1,62.9,110.4,67.4857142857143
22.87,70.54,31.13,15.58,5.57,0.85,27.39,Bengaluru,70.5,Satisfactory,2022-09-02,2022,9,2,4,3,Monsoon,42.2,50.1,72.0,57.74285714285714
27.65,102.02,30.47,15.37,5.43,0.83,32.86,Bengaluru,101.3,Moderate,2022-09-03,2022,9,3,5,3,Monsoon,70.5,46.1,62.9,57.52857142857143
20.21,78.48,27.47,16.91,5.55,0.86,28.74,Bengaluru,78.5,Satisfactory,2022-09-04,2022,9,4,6,3,Monsoon,101.3,42.2,68.0,63.01428571428572
15.38,28.63,32.08,14.19,5.43,0.76,30.99,Bengaluru,40.1,Good,2022-09-05,2022,9,5,0,3,Monsoon,78.5,70.5,62.9,64.51428571428572
16.16,43.06,28.68,15.83,5.62,0.76,27.81,Bengaluru,43.1,Good,2022-09-06,2022,9,6,1,3,Monsoon,40.1,101.3,50.1,61.25714285714286
13.04,45.07,23.47,18.12,5.51,0.73,23.99,Bengaluru,45.1,Good,2022-09-07,2022,9,7,2,3,Monsoon,43.1,78.5,46.1,60.25714285714286
10.49,45.74,20.97,19.36,5.35,0.71,23.29,Bengaluru,45.7,Good,2022-09-08,2022,9,8,3,3,Monsoon,45.1,40.1,42.2,60.114285714285714
11.02,68.4,22.41,18.36,5.32,0.57,23.78,Bengaluru,68.4,Satisfactory,2022-09-09,2022,9,9,4,3,Monsoon,45.7,43.1,70.5,60.614285714285714
12.03,57.07000000000001,21.689999999999998,18.86,5.43,0.72,23.535,Bengaluru,57.1,Satisfactory,2022-09-10,2022,9,10,5,3,Monsoon,68.4,45.1,101.3,60.314285714285724
13.915,77.77000000000001,20.79,19.57,5.52,0.73,23.535,Bengaluru,77.8,Satisfactory,2022-09-11,2022,9,11,6,3,Monsoon,57.1,45.7,78.5,54.0
17.07,92.50999999999999,19.52,20.765,5.705,0.815,23.455,Bengaluru,92.5,Satisfactory,2022-09-12,2022,9,12,0,3,Monsoon,77.8,68.4,40.1,53.9
16.81,87.14,7.57,27.88,5.72,1.44,22.08,Bengaluru,87.1,Satisfactory,2022-09-13,2022,9,13,1,3,Monsoon,92.5,57.1,43.1,61.38571428571429
17.33,97.88,20.61,19.78,5.69,0.75,23.82,Bengaluru,97.9,Satisfactory,2022-09-14,2022,9,14,2,3,Monsoon,87.1,77.8,45.1,67.67142857142858
20.18,141.02,18.43,21.75,5.78,0.88,23.13,Bengaluru,127.3,Moderate,2022-09-15,2022,9,15,3,3,Monsoon,97.9,92.5,45.7,75.21428571428571
23.09,162.17,18.0,21.34,5.62,0.85,23.59,Bengaluru,141.4,Moderate,2022-09-16,2022,9,16,4,3,Monsoon,127.3,87.1,68.4,86.87142857142858
24.83,149.45,16.8,22.91,5.68,0.91,27.62,Bengaluru,133.0,Moderate,2022-09-17,2022,9,17,5,3,Monsoon,141.4,97.9,57.1,97.3
20.01,132.52,21.37,19.43,5.82,0.79,30.79,Bengaluru,121.7,Moderate,2022-09-18,2022,9,18,6,3,Monsoon,133.0,127.3,77.8,108.14285714285714
23.11,158.96,14.38,23.37,5.83,0.89,30.3,Bengaluru,139.3,Moderate,2022-09-19,2022,9,19,0,3,Monsoon,121.7,141.4,92.5,114.41428571428573
27.96,166.22,13.61,24.58,5.7,0.86,31.22,Bengaluru,144.1,Moderate,2022-09-20,2022,9,20,1,3,Monsoon,139.3,133.0,87.1,121.10000000000001
28.51,164.65,12.81,29.28,5.87,1.23,30.3,Bengaluru,143.1,Moderate,2022-09-21,2022,9,21,2,3,Monsoon,144.1,121.7,97.9,129.24285714285716
27.54,157.34,18.69,21.56,5.86,0.87,31.28,Bengaluru,138.2,Moderate,2022-09-22,2022,9,22,3,3,Monsoon,143.1,139.3,127.3,135.7
28.77,147.2,23.13,19.06,5.84,0.93,31.61,Bengaluru,131.5,Moderate,2022-09-23,2022,9,23,4,3,Monsoon,138.2,144.1,141.4,137.25714285714284
21.2,115.21,22.13,19.33,5.8,1.05,31.08,Bengaluru,110.1,Moderate,2022-09-24,2022,9,24,5,3,Monsoon,131.5,143.1,133.0,135.84285714285713
22.29,115.55,31.76,17.67,5.68,1.07,31.88,Bengaluru,110.4,Moderate,2022-09-25,2022,9,25,6,3,Monsoon,110.1,138.2,121.7,132.57142857142858
29.91,134.52,23.53,21.74,5.8,1.28,29.43,Bengaluru,123.0,Moderate,2022-09-26,2022,9,26,0,3,Monsoon,110.4,131.5,139.3,130.95714285714286
24.21,120.5,28.36,15.73,5.7,0.86,29.47,Bengaluru,113.7,Moderate,2022-09-27,2022,9,27,1,3,Monsoon,123.0,110.1,144.1,128.62857142857143
24.21,120.5,28.36,17.67,5.7,1.07,29.47,Bengaluru,113.7,Moderate,2022-09-28,2022,9,28,2,3,Monsoon,113.7,110.4,143.1,124.28571428571429
27.060000000000002,127.51,25.945,18.735,5.75,1.07,29.45,Bengaluru,118.3,Moderate,2022-09-29,2022,9,29,3,3,Monsoon,113.7,123.0,138.2,120.08571428571429
24.21,120.5,28.36,15.73,5.7,0.86,29.47,Bengaluru,113.7,Moderate,2022-09-30,2022,9,30,4,3,Monsoon,118.3,113.7,131.5,117.24285714285715
35.91,159.18,20.6,46.46,5.71,0.84,23.09,Bengaluru,139.5,Moderate,2022-10-01,2022,10,1,5,4,Post-Monsoon,113.7,113.7,110.1,114.7
34.94,143.36,20.96,48.07,5.65,0.895,23.82,Bengaluru,128.9,Moderate,2022-10-02,2022,10,2,6,4,Post-Monsoon,139.5,118.3,110.4,118.89999999999999
33.97,127.54,21.32,49.16,5.59,0.95,23.35,Bengaluru,118.4,Moderate,2022-10-03,2022,10,3,0,4,Post-Monsoon,128.9,113.7,123.0,121.54285714285713
35.91,159.18,20.6,46.46,5.71,0.84,23.09,Bengaluru,139.5,Moderate,2022-10-04,2022,10,4,1,4,Post-Monsoon,118.4,139.5,113.7,120.88571428571429
33.97,127.54,21.32,49.68,5.59,0.95,24.55,Bengaluru,118.4,Moderate,2022-10-05,2022,10,5,2,4,Post-Monsoon,139.5,128.9,113.7,124.57142857142857
28.99,106.88,22.09,49.16,5.52,0.95,23.35,Bengaluru,104.6,Moderate,2022-10-06,2022,10,6,3,4,Post-Monsoon,118.4,118.4,118.3,125.24285714285715
29.5,123.38,18.03,32.67,5.49,0.77,22.38,Bengaluru,115.6,Moderate,2022-10-07,2022,10,7,4,4,Post-Monsoon,104.6,139.5,113.7,123.28571428571429
26.67,104.0,29.72,26.71,5.25,0.9,29.13,Bengaluru,102.7,Moderate,2022-10-08,2022,10,8,5,4,Post-Monsoon,115.6,118.4,139.5,123.55714285714286
21.84,77.79,44.45,18.93,5.55,1.27,21.72,Bengaluru,77.8,Satisfactory,2022-10-09,2022,10,9,6,4,Post-Monsoon,102.7,104.6,128.9,118.3
16.2,41.48,39.64,16.25,5.48,0.91,21.11,Bengaluru,49.5,Good,2022-10-10,2022,10,10,0,4,Post-Monsoon,77.8,115.6,118.4,111.0
17.82,50.65,26.94,10.96,5.59,0.56,24.81,Bengaluru,50.6,Satisfactory,2022-10-11,2022,10,11,1,4,Post-Monsoon,49.5,102.7,139.5,101.15714285714284
23.03,97.38,22.62,14.24,5.53,0.86,22.99,Bengaluru,97.4,Satisfactory,2022-10-12,2022,10,12,2,4,Post-Monsoon,50.6,77.8,118.4,88.45714285714284
18.65,62.49,27.42,12.33,5.51,0.6,26.29,Bengaluru,62.5,Satisfactory,2022-10-13,2022,10,13,3,4,Post-Monsoon,97.4,49.5,104.6,85.45714285714287
35.64,104.3,29.13,8.56,5.83,1.52,30.38,Bengaluru,102.9,Moderate,2022-10-14,2022,10,14,4,4,Post-Monsoon,62.5,50.6,115.6,79.44285714285714
14.31,40.37,33.24,5.53,5.71,0.81,24.63,Bengaluru,41.5,Good,2022-10-15,2022,10,15,5,4,Post-Monsoon,102.9,97.4,102.7,77.62857142857142
17.14,34.74,34.09,5.24,5.66,0.59,27.59,Bengaluru,42.6,Good,2022-10-16,2022,10,16,6,4,Post-Monsoon,41.5,62.5,77.8,68.88571428571429
8.86,25.24,36.18,4.1,5.6,0.46,24.02,Bengaluru,45.2,Good,2022-10-17,2022,10,17,0,4,Post-Monsoon,42.6,102.9,49.5,63.857142857142854
22.15,58.73,30.17,7.93,5.78,0.98,24.83,Bengaluru,58.7,Satisfactory,2022-10-18,2022,10,18,1,4,Post-Monsoon,45.2,41.5,50.6,63.24285714285714
20.15,87.47,31.86,7.32,5.6,0.72,26.37,Bengaluru,87.5,Satisfactory,2022-10-19,2022,10,19,2,4,Post-Monsoon,58.7,42.6,97.4,64.4
22.09,62.49,31.57,7.42,5.51,0.74,26.33,Bengaluru,62.5,Satisfactory,2022-10-20,2022,10,20,3,4,Post-Monsoon,87.5,45.2,62.5,62.98571428571428
20.76,79.05,30.01,6.24,5.69,0.56,26.76,Bengaluru,79.0,Satisfactory,2022-10-21,2022,10,21,4,4,Post-Monsoon,62.5,58.7,102.9,62.98571428571428
38.73,140.2,11.0,17.78,5.68,0.79,27.96,Bengaluru,126.8,Moderate,2022-10-22,2022,10,22,5,4,Post-Monsoon,79.0,87.5,41.5,59.57142857142857
57.85,179.83,19.58,18.53,6.41,0.93,29.83,Bengaluru,153.2,Moderate,2022-10-23,2022,10,23,6,4,Post-Monsoon,126.8,62.5,42.6,71.75714285714285
115.78,229.37,39.27,17.97,9.32,0.95,31.61,Bengaluru,285.9,Poor,2022-10-24,2022,10,24,0,4,Post-Monsoon,153.2,79.0,45.2,87.55714285714285
110.94,261.92,26.67,40.94,9.7,1.24,29.13,Bengaluru,269.8,Poor,2022-10-25,2022,10,25,1,4,Post-Monsoon,285.9,126.8,58.7,121.94285714285714
114.95,260.36,34.82,44.1,9.19,1.33,31.34,Bengaluru,283.2,Poor,2022-10-26,2022,10,26,2,4,Post-Monsoon,269.8,153.2,87.5,152.1
46.85,167.09,35.11,35.1,7.79,0.97,28.81,Bengaluru,144.7,Moderate,2022-10-27,2022,10,27,3,4,Post-Monsoon,283.2,285.9,62.5,180.05714285714288
37.84,103.86,21.46,21.54,5.88,0.59,28.68,Bengaluru,102.6,Moderate,2022-10-28,2022,10,28,4,4,Post-Monsoon,144.7,269.8,79.0,191.79999999999998
34.29,73.28,25.98,11.32,5.72,0.54,31.27,Bengaluru,73.3,Satisfactory,2022-10-29,2022,10,29,5,4,Post-Monsoon,102.6,283.2,126.8,195.17142857142858
36.79,77.6,25.06,11.74,5.87,0.61,29.55,Bengaluru,77.6,Satisfactory,2022-10-30,2022,10,30,6,4,Post-Monsoon,73.3,144.7,153.2,187.52857142857144
53.72,138.2,22.57,15.69,6.01,0.74,30.95,Bengaluru,125.5,Moderate,2022-10-31,2022,10,31,0,4,Post-Monsoon,77.6,102.6,285.9,176.72857142857143
38.66,93.48,23.9,12.9,5.88,0.61,28.1,Bengaluru,93.5,Satisfactory,2022-11-01,2022,11,1,1,4,Post-Monsoon,125.5,73.3,269.8,153.81428571428572
11.94,55.93,20.83,15.38,5.81,0.6,21.51,Bengaluru,55.9,Satisfactory,2022-11-02,2022,11,2,2,4,Post-Monsoon,93.5,77.6,283.2,128.62857142857143
11.31,56.86,23.52,12.24,5.75,0.42,21.58,Bengaluru,56.9,Satisfactory,2022-11-03,2022,11,3,3,4,Post-Monsoon,55.9,125.5,144.7,96.15714285714286
11.67,43.86,24.66,10.51,5.61,0.47,23.29,Bengaluru,43.9,Good,2022-11-04,2022,11,4,4,4,Post-Monsoon,56.9,93.5,102.6,83.61428571428573
18.59,44.76,25.71,9.77,5.6,0.48,25.15,Bengaluru,44.8,Good,2022-11-05,2022,11,5,5,4,Post-Monsoon,43.9,55.9,73.3,75.22857142857143
33.53,80.5,25.95,9.58,5.69,0.51,28.58,Bengaluru,80.5,Satisfactory,2022-11-06,2022,11,6,6,4,Post-Monsoon,44.8,56.9,77.6,71.15714285714286
55.43,133.04,21.97,19.9,5.81,1.05,30.39,Bengaluru,122.0,Moderate,2022-11-07,2022,11,7,0,4,Post-Monsoon,80.5,43.9,125.5,71.57142857142857
48.73,116.94,21.27,18.57,5.71,0.93,26.64,Bengaluru,111.3,Moderate,2022-11-08,2022,11,8,1,4,Post-Monsoon,122.0,44.8,93.5,71.07142857142857
55.42,132.96,26.98,8.13,5.76,1.11,28.45,Bengaluru,122.0,Moderate,2022-11-09,2022,11,9,2,4,Post-Monsoon,111.3,80.5,55.9,73.61428571428571
44.88,107.69,22.93,16.06,5.57,0.56,29.3,Bengaluru,105.1,Moderate,2022-11-10,2022,11,10,3,4,Post-Monsoon,122.0,122.0,56.9,83.05714285714285
57.41,137.83,22.12,19.96,5.69,0.68,32.82,Bengaluru,125.2,Moderate,2022-11-11,2022,11,11,4,4,Post-Monsoon,105.1,111.3,43.9,89.94285714285715
22.88,54.99,19.36,20.12,5.61,0.68,27.81,Bengaluru,55.0,Satisfactory,2022-11-12,2022,11,12,5,4,Post-Monsoon,125.2,122.0,44.8,101.55714285714286
7.09,16.96,18.96,17.87,5.59,0.47,21.26,Bengaluru,23.7,Good,2022-11-13,2022,11,13,6,4,Post-Monsoon,55.0,105.1,80.5,103.0142857142857
11.29,26.96,18.95,18.28,5.67,0.5,23.31,Bengaluru,27.0,Good,2022-11-14,2022,11,14,0,4,Post-Monsoon,23.7,125.2,122.0,94.89999999999999
38.11,91.45,20.42,19.71,5.65,0.69,31.9,Bengaluru,91.5,Satisfactory,2022-11-15,2022,11,15,1,4,Post-Monsoon,27.0,55.0,111.3,81.32857142857142
59.72,143.32,19.11,25.69,5.62,0.88,30.62,Bengaluru,128.9,Moderate,2022-11-16,2022,11,16,2,4,Post-Monsoon,91.5,23.7,122.0,78.5
69.8,167.6,18.24,38.37,5.88,1.18,28.04,Bengaluru,145.1,Moderate,2022-11-17,2022,11,17,3,4,Post-Monsoon,128.9,27.0,105.1,79.4857142857143
61.56,147.88,17.79,45.04,5.77,1.14,30.81,Bengaluru,131.9,Moderate,2022-11-18,2022,11,18,4,4,Post-Monsoon,145.1,91.5,125.2,85.2
59.22,141.99,18.54,31.96,5.77,0.84,32.37,Bengaluru,128.0,Moderate,2022-11-19,2022,11,19,5,4,Post-Monsoon,131.9,128.9,55.0,86.15714285714286
60.68,145.58,15.88,36.88,5.61,0.94,28.64,Bengaluru,130.4,Moderate,2022-11-20,2022,11,20,6,4,Post-Monsoon,128.0,145.1,23.7,96.58571428571429
63.21,151.7,20.25,32.06,5.92,0.83,33.06,Bengaluru,134.5,Moderate,2022-11-21,2022,11,21,0,4,Post-Monsoon,130.4,131.9,27.0,111.82857142857142
28.41,68.2,16.77,24.22,5.71,0.82,24.22,Bengaluru,68.2,Satisfactory,2022-11-22,2022,11,22,1,4,Post-Monsoon,134.5,128.0,91.5,127.18571428571428
24.42,58.59,13.66,31.99,5.74,1.06,22.56,Bengaluru,58.6,Satisfactory,2022-11-23,2022,11,23,2,4,Post-Monsoon,68.2,130.4,128.9,123.85714285714286
20.03,48.03,21.4,16.99,5.55,0.71,23.1,Bengaluru,48.0,Good,2022-11-24,2022,11,24,3,4,Post-Monsoon,58.6,134.5,145.1,113.81428571428572
